15,4,1834,532,36,83,1,-1,-1,-1
15,5,-52,254,270,614,1,-1,-1,-1
16,0,1670,381,175,398,1,-1,-1,-1
16,2,1326,468,79,181,1,-1,-1,-1
16,2,1619,396,159,362,1,-1,-1,-1
16,4,1834,532,36,83,1,-1,-1,-1
16,5,-52,254,270,614,1,-1,-1,-1
17,0,1670,381,175,398,1,-1,-1,-1
17,2,1326,468,79,181,1,-1,-1,-1
17,5,-52,254,270,614,1,-1,-1,-1
18,0,1670,381,175,398,1,-1,-1,-1
18,2,1326,468,79,181,1,-1,-1,-1
18,5,-52,254,270,614,1,-1,-1,-1
18,3,1560,322,207,470,1,-1,-1,-1
18,4,1838,543,30,70,1,-1,-1,-1
18,5,1281,431,103,234,1,-1,-1,-1
19,0,1670,381,175,398,1,-1,-1,-1
19,2,1326,468,79,181,1,-1,-1,-1
19,5,-52,254,270,614,1,-1,-1,-1
19,3,1560,322,207,470,1,-1,-1,-1
19,4,1838,543,30,70,1,-1,-1,-1
19,5,1281,431,103,234,1,-1,-1,-1
20,0,1670,381,175,398,1,-1,-1,-1
20,2,1326,468,79,181,1,-1,-1,-1
20,5,-52,254,270,614,1,-1,-1,-1
20,3,1560,322,207,470,1,-1,-1,-1
20,4,1838,543,30,70,1,-1,-1,-1
20,5,1281,431,103,234,1,-1,-1,-1
21,0,1670,381,175,398,1,-1,-1,-1
21,2,1326,468,79,181,1,-1,-1,-1
21,5,-52,254,270,614,1,-1,-1,-1
21,3,1560,322,207,470,1,-1,-1,-1
21,5,1281,431,103,234,1,-1,-1,-1
22,0,1670,381,175,398,1,-1,-1,-1
22,2,1326,468,79,181,1,-1,-1,-1
22,5,-52,254,270,614,1,-1,-1,-1
22,3,1560,322,207,470,1,-1,-1,-1
22,5,1281,431,103,234,1,-1,-1,-1
22,5,1804,475,61,139,1,-1,-1,-1
22,6,298,463,103,234,1,-1,-1,-1
23,0,1670,381,175,398,1,-1,-1,-1
23,2,1326,468,79,181,1,-1,-1,-1
23,5,-52,254,270,614,1,-1,-1,-1
23,3,1560,322,207,470,1,-1,-1,-1
23,5,1281,431,103,234,1,-1,-1,-1
23,5,1804,475,61,139,1,-1,-1,-1
24,0,1670,381,175,398,1,-1,-1,-1
24,2,1326,468,79,181,1,-1,-1,-1
24,5,-52,254,270,614,1,-1,-1,-1
24,3,1560,322,207,470,1,-1,-1,-1
24,5,1281,431,103,234,1,-1,-1,-1
24,5,1804,475,61,139,1,-1,-1,-1
25,0,1670,381,175,398,1,-1,-1,-1
25,2,1326,468,79,181,1,-1,-1,-1
25,5,-52,254,270,614,1,-1,-1,-1
25,3,1560,322,207,470,1,-1,-1,-1
25,5,1281,431,103,234,1,-1,-1,-1
25,5,1840,532,36,83,1,-1,-1,-1
25,6,1831,357,79,181,1,-1,-1,-1
26,0,1670,381,175,398,1,-1,-1,-1
26,2,1326,468,79,181,1,-1,-1,-1
26,5,-52,254,270,614,1,-1,-1,-1
26,3,1560,322,207,470,1,-1,-1,-1
26,5,1281,431,103,234,1,-1,-1,-1
26,6,1831,357,79,181,1,-1,-1,-1
26,6,312,500,30,70,1,-1,-1,-1
26,7,31,296,270,614,1,-1,-1,-1
27,0,1670,381,175,398,1,-1,-1,-1
27,2,1326,468,79,181,1,-1,-1,-1
27,3,1560,322,207,470,1,-1,-1,-1
27,5,1281,431,103,234,1,-1,-1,-1
27,6,1831,357,79,181,1,-1,-1,-1
28,2,1326,468,79,181,1,-1,-1,-1
28,3,1560,322,207,470,1,-1,-1,-1
28,5,1281,431,103,234,1,-1,-1,-1
28,6,1831,357,79,181,1,-1,-1,-1
28,4,31,254,270,614,1,-1,-1,-1
29,2,1326,468,79,181,1,-1,-1,-1
29,3,1560,322,207,470,1,-1,-1,-1
29,5,1281,431,103,234,1,-1,-1,-1
29,4,31,254,270,614,1,-1,-1,-1
29,4,1562,381,175,398,1,-1,-1,-1
29,5,1689,430,146,332,1,-1,-1,-1
30,2,1326,468,79,181,1,-1,-1,-1
30,3,1560,322,207,470,1,-1,-1,-1
30,5,1281,431,103,234,1,-1,-1,-1
30,4,31,254,270,614,1,-1,-1,-1
30,4,1562,381,175,398,1,-1,-1,-1
30,5,1815,549,26,59,1,-1,-1,-1
30,6,1829,542,94,214,1,-1,-1,-1
31,2,1326,468,79,181,1,-1,-1,-1
31,3,1560,322,207,470,1,-1,-1,-1
31,4,31,254,270,614,1,-1,-1,-1
31,4,1562,381,175,398,1,-1,-1,-1
31,5,1815,549,26,59,1,-1,-1,-1
31,6,1829,542,94,214,1,-1,-1,-1
31,6,1873,374,36,83,1,-1,-1,-1
32,2,1326,468,79,181,1,-1,-1,-1
32,3,1560,322,207,470,1,-1,-1,-1
33,2,1326,468,79,181,1,-1,-1,-1
33,3,1560,322,207,470,1,-1,-1,-1
33,2,1680,275,250,567,1,-1,-1,-1
33,3,73,254,270,614,1,-1,-1,-1
33,4,1308,461,87,199,1,-1,-1,-1
33,5,1670,381,175,398,1,-1,-1,-1
34,2,1326,468,79,181,1,-1,-1,-1
34,3,1560,322,207,470,1,-1,-1,-1
34,2,1680,275,250,567,1,-1,-1,-1
34,3,73,254,270,614,1,-1,-1,-1
34,4,1308,461,87,199,1,-1,-1,-1
34,5,1670,381,175,398,1,-1,-1,-1
35,2,1326,468,79,181,1,-1,-1,-1
35,3,1560,322,207,470,1,-1,-1,-1
35,2,1680,275,250,567,1,-1,-1,-1
35,4,1308,461,87,199,1,-1,-1,-1
35,5,1670,381,175,398,1,-1,-1,-1
36,2,1326,468,79,181,1,-1,-1,-1
36,3,1560,322,207,470,1,-1,-1,-1
36,2,1680,275,250,567,1,-1,-1,-1
36,4,1308,461,87,199,1,-1,-1,-1
36,5,1670,381,175,398,1,-1,-1,-1
36,5,145,713,79,181,1,-1,-1,-1
37,2,1326,468,79,181,1,-1,-1,-1
37,3,1560,322,207,470,1,-1,-1,-1
37,2,1680,275,250,567,1,-1,-1,-1
37,5,1670,381,175,398,1,-1,-1,-1
38,2,1326,468,79,181,1,-1,-1,-1
38,3,1560,322,207,470,1,-1,-1,-1
38,2,1680,275,250,567,1,-1,-1,-1
38,5,1670,381,175,398,1,-1,-1,-1
38,4,1308,461,87,199,1,-1,-1,-1
38,5,155,669,103,234,1,-1,-1,-1
38,6,100,490,113,257,1,-1,-1,-1
39,2,1326,468,79,181,1,-1,-1,-1
39,3,1560,322,207,470,1,-1,-1,-1
39,2,1680,275,250,567,1,-1,-1,-1
39,4,1308,461,87,199,1,-1,-1,-1
39,6,100,490,113,257,1,-1,-1,-1
40,2,1326,468,79,181,1,-1,-1,-1
40,3,1560,322,207,470,1,-1,-1,-1
40,2,1680,275,250,567,1,-1,-1,-1
41,2,1326,468,79,181,1,-1,-1,-1
41,3,1560,322,207,470,1,-1,-1,-1
41,2,1680,275,250,567,1,-1,-1,-1
41,3,1310,545,52,118,1,-1,-1,-1
41,4,333,543,146,332,1,-1,-1,-1
42,2,1326,468,79,181,1,-1,-1,-1
42,3,1560,322,207,470,1,-1,-1,-1
42,2,1680,275,250,567,1,-1,-1,-1
42,3,1564,325,189,429,1,-1,-1,-1
43,2,1326,468,79,181,1,-1,-1,-1
43,3,1560,322,207,470,1,-1,-1,-1
43,2,1680,275,250,567,1,-1,-1,-1
43,3,1310,537,52,118,1,-1,-1,-1
44,2,1326,468,79,181,1,-1,-1,-1
44,3,1560,322,207,470,1,-1,-1,-1
44,2,1680,275,250,567,1,-1,-1,-1
44,3,497,515,33,76,1,-1,-1,-1
45,2,1326,468,79,181,1,-1,-1,-1
45,3,1560,322,207,470,1,-1,-1,-1
45,2,1680,275,250,567,1,-1,-1,-1
45,3,1315,545,47,108,1,-1,-1,-1
46,2,1326,468,79,181,1,-1,-1,-1
46,3,1560,322,207,470,1,-1,-1,-1
46,2,1680,275,250,567,1,-1,-1,-1
46,3,1315,545,47,108,1,-1,-1,-1
46,4,1651,383,189,429,1,-1,-1,-1
46,5,512,494,33,76,1,-1,-1,-1
47,2,1326,468,79,181,1,-1,-1,-1
47,3,1560,322,207,470,1,-1,-1,-1
47,2,1680,275,250,567,1,-1,-1,-1
47,4,1651,383,189,429,1,-1,-1,-1
47,4,338,519,159,362,1,-1,-1,-1
47,5,452,399,73,167,1,-1,-1,-1
47,6,1378,510,67,153,1,-1,-1,-1
48,2,1326,468,79,181,1,-1,-1,-1
48,3,1560,322,207,470,1,-1,-1,-1
48,2,1680,275,250,567,1,-1,-1,-1
48,4,1651,383,189,429,1,-1,-1,-1
49,2,1326,468,79,181,1,-1,-1,-1
49,3,1560,322,207,470,1,-1,-1,-1
49,2,1680,275,250,567,1,-1,-1,-1
49,4,1651,383,189,429,1,-1,-1,-1
49,4,374,275,250,567,1,-1,-1,-1
49,5,1308,461,87,199,1,-1,-1,-1
49,6,107,494,103,234,1,-1,-1,-1
50,2,1326,468,79,181,1,-1,-1,-1
50,3,1560,322,207,470,1,-1,-1,-1
50,2,1680,275,250,567,1,-1,-1,-1
50,4,1651,383,189,429,1,-1,-1,-1
50,4,374,275,250,567,1,-1,-1,-1
51,2,1326,468,79,181,1,-1,-1,-1
51,3,1560,322,207,470,1,-1,-1,-1
51,2,1680,275,250,567,1,-1,-1,-1
51,4,1651,383,189,429,1,-1,-1,-1
52,2,1326,468,79,181,1,-1,-1,-1
52,3,1560,322,207,470,1,-1,-1,-1
52,2,1680,275,250,567,1,-1,-1,-1
52,4,1651,383,189,429,1,-1,-1,-1
52,4,1315,545,47,108,1,-1,-1,-1
53,2,1326,468,79,181,1,-1,-1,-1
53,3,1560,322,207,470,1,-1,-1,-1
53,2,1680,275,250,567,1,-1,-1,-1
53,4,1651,383,189,429,1,-1,-1,-1
53,4,1315,545,47,108,1,-1,-1,-1
53,5,556,437,56,128,1,-1,-1,-1
54,2,1326,468,79,181,1,-1,-1,-1
54,3,1560,322,207,470,1,-1,-1,-1
54,2,1680,275,250,567,1,-1,-1,-1
54,4,1651,383,189,429,1,-1,-1,-1
54,4,107,494,103,234,1,-1,-1,-1
55,2,1326,468,79,181,1,-1,-1,-1
55,3,1560,322,207,470,1,-1,-1,-1
55,2,1680,275,250,567,1,-1,-1,-1
55,4,1651,383,189,429,1,-1,-1,-1
55,4,107,494,103,234,1,-1,-1,-1
55,5,604,552,123,280,1,-1,-1,-1
55,6,1308,461,87,199,1,-1,-1,-1
55,7,13,490,113,257,1,-1,-1,-1
56,2,1326,468,79,181,1,-1,-1,-1
56,3,1560,322,207,470,1,-1,-1,-1
56,2,1680,275,250,567,1,-1,-1,-1
56,4,1651,383,189,429,1,-1,-1,-1
56,5,604,552,123,280,1,-1,-1,-1
56,6,1308,461,87,199,1,-1,-1,-1
57,2,1326,468,79,181,1,-1,-1,-1
57,3,1560,322,207,470,1,-1,-1,-1
57,2,1680,275,250,567,1,-1,-1,-1
57,4,1651,383,189,429,1,-1,-1,-1
57,5,604,552,123,280,1,-1,-1,-1
57,6,1308,461,87,199,1,-1,-1,-1
58,2,1326,468,79,181,1,-1,-1,-1
58,3,1560,322,207,470,1,-1,-1,-1
58,2,1680,275,250,567,1,-1,-1,-1
58,4,1651,383,189,429,1,-1,-1,-1
58,5,604,552,123,280,1,-1,-1,-1
58,6,1308,461,87,199,1,-1,-1,-1
58,6,1528,353,207,470,1,-1,-1,-1
58,7,107,494,103,234,1,-1,-1,-1
58,8,13,490,113,257,1,-1,-1,-1
59,2,1326,468,79,181,1,-1,-1,-1
59,3,1560,322,207,470,1,-1,-1,-1
59,2,1680,275,250,567,1,-1,-1,-1
59,6,1308,461,87,199,1,-1,-1,-1
59,6,1528,353,207,470,1,-1,-1,-1
59,8,13,490,113,257,1,-1,-1,-1
60,2,1326,468,79,181,1,-1,-1,-1
60,3,1560,322,207,470,1,-1,-1,-1
60,2,1680,275,250,567,1,-1,-1,-1
60,6,1528,353,207,470,1,-1,-1,-1
60,4,429,383,189,429,1,-1,-1,-1
61,2,1326,468,79,181,1,-1,-1,-1
61,3,1560,322,207,470,1,-1,-1,-1
61,2,1680,275,250,567,1,-1,-1,-1
61,4,429,383,189,429,1,-1,-1,-1
61,4,113,513,94,214,1,-1,-1,-1
61,5,1378,510,67,153,1,-1,-1,-1
61,6,616,748,40,91,1,-1,-1,-1
61,7,566,236,250,567,1,-1,-1,-1
61,8,1315,545,47,108,1,-1,-1,-1
62,2,1326,468,79,181,1,-1,-1,-1
62,3,1560,322,207,470,1,-1,-1,-1
62,2,1680,275,250,567,1,-1,-1,-1
62,4,429,383,189,429,1,-1,-1,-1
62,7,566,236,250,567,1,-1,-1,-1
62,8,1315,545,47,108,1,-1,-1,-1
63,2,1326,468,79,181,1,-1,-1,-1
63,3,1560,322,207,470,1,-1,-1,-1
63,2,1680,275,250,567,1,-1,-1,-1
63,4,429,383,189,429,1,-1,-1,-1
63,7,566,236,250,567,1,-1,-1,-1
63,5,1528,322,207,470,1,-1,-1,-1
63,6,906,532,40,91,1,-1,-1,-1
64,2,1326,468,79,181,1,-1,-1,-1
64,3,1560,322,207,470,1,-1,-1,-1
64,2,1680,275,250,567,1,-1,-1,-1
64,4,429,383,189,429,1,-1,-1,-1
64,7,566,236,250,567,1,-1,-1,-1
64,5,1528,322,207,470,1,-1,-1,-1
64,6,28,510,103,234,1,-1,-1,-1
65,2,1326,468,79,181,1,-1,-1,-1
65,3,1560,322,207,470,1,-1,-1,-1
65,2,1680,275,250,567,1,-1,-1,-1
65,4,429,383,189,429,1,-1,-1,-1
65,4,963,547,73,167,1,-1,-1,-1
66,2,1326,468,79,181,1,-1,-1,-1
66,3,1560,322,207,470,1,-1,-1,-1
66,2,1680,275,250,567,1,-1,-1,-1
66,4,429,383,189,429,1,-1,-1,-1
66,4,809,741,28,64,1,-1,-1,-1
66,5,1308,461,87,199,1,-1,-1,-1
66,6,1378,510,67,153,1,-1,-1,-1
67,2,1326,468,79,181,1,-1,-1,-1
67,3,1560,322,207,470,1,-1,-1,-1
67,2,1680,275,250,567,1,-1,-1,-1
67,4,429,383,189,429,1,-1,-1,-1
67,5,1308,461,87,199,1,-1,-1,-1
67,6,1378,510,67,153,1,-1,-1,-1
67,6,695,542,94,214,1,-1,-1,-1
67,7,622,465,52,118,1,-1,-1,-1
68,2,1326,468,79,181,1,-1,-1,-1
68,3,1560,322,207,470,1,-1,-1,-1
68,2,1680,275,250,567,1,-1,-1,-1
68,4,429,383,189,429,1,-1,-1,-1
69,2,1326,468,79,181,1,-1,-1,-1
69,3,1560,322,207,470,1,-1,-1,-1
69,2,1680,275,250,567,1,-1,-1,-1
69,4,429,383,189,429,1,-1,-1,-1
69,4,1432,385,207,470,1,-1,-1,-1
69,5,689,283,226,514,1,-1,-1,-1
69,6,1379,513,61,139,1,-1,-1,-1
69,7,963,547,73,167,1,-1,-1,-1
70,2,1326,468,79,181,1,-1,-1,-1
70,3,1560,322,207,470,1,-1,-1,-1
70,2,1680,275,250,567,1,-1,-1,-1
70,4,429,383,189,429,1,-1,-1,-1
70,4,1432,385,207,470,1,-1,-1,-1
70,6,1379,513,61,139,1,-1,-1,-1
70,7,963,547,73,167,1,-1,-1,-1
70,7,704,721,47,108,1,-1,-1,-1
70,8,678,447,103,234,1,-1,-1,-1
70,9,1295,461,87,199,1,-1,-1,-1
70,10,905,524,43,98,1,-1,-1,-1
71,2,1326,468,79,181,1,-1,-1,-1
71,3,1560,322,207,470,1,-1,-1,-1
71,2,1680,275,250,567,1,-1,-1,-1
71,4,429,383,189,429,1,-1,-1,-1
71,4,1432,385,207,470,1,-1,-1,-1
71,6,1379,513,61,139,1,-1,-1,-1
71,7,963,547,73,167,1,-1,-1,-1
71,9,1295,461,87,199,1,-1,-1,-1
71,8,234,478,103,234,1,-1,-1,-1
71,9,33,495,123,280,1,-1,-1,-1
72,2,1326,468,79,181,1,-1,-1,-1
72,3,1560,322,207,470,1,-1,-1,-1
72,2,1680,275,250,567,1,-1,-1,-1
72,4,429,383,189,429,1,-1,-1,-1
72,4,1432,385,207,470,1,-1,-1,-1
72,7,963,547,73,167,1,-1,-1,-1
72,8,234,478,103,234,1,-1,-1,-1
72,7,775,533,123,280,1,-1,-1,-1
73,2,1326,468,79,181,1,-1,-1,-1
73,3,1560,322,207,470,1,-1,-1,-1
73,2,1680,275,250,567,1,-1,-1,-1
73,4,429,383,189,429,1,-1,-1,-1
73,4,1432,385,207,470,1,-1,-1,-1
73,8,234,478,103,234,1,-1,-1,-1
73,6,14,476,123,280,1,-1,-1,-1
74,2,1326,468,79,181,1,-1,-1,-1
74,2,1680,275,250,567,1,-1,-1,-1
74,4,429,383,189,429,1,-1,-1,-1
74,4,1432,385,207,470,1,-1,-1,-1
74,6,14,476,123,280,1,-1,-1,-1
74,5,788,293,135,307,1,-1,-1,-1
74,6,1310,545,52,118,1,-1,-1,-1
75,2,1326,468,79,181,1,-1,-1,-1
75,2,1680,275,250,567,1,-1,-1,-1
75,4,429,383,189,429,1,-1,-1,-1
75,4,1432,385,207,470,1,-1,-1,-1
75,6,14,476,123,280,1,-1,-1,-1
75,5,788,293,135,307,1,-1,-1,-1
75,6,799,542,113,257,1,-1,-1,-1
75,7,851,514,123,280,1,-1,-1,-1
75,8,1562,283,226,514,1,-1,-1,-1
75,9,1379,513,61,139,1,-1,-1,-1
75,10,1464,322,207,470,1,-1,-1,-1
75,11,250,463,103,234,1,-1,-1,-1
76,2,1326,468,79,181,1,-1,-1,-1
76,2,1680,275,250,567,1,-1,-1,-1
76,4,429,383,189,429,1,-1,-1,-1
76,4,1432,385,207,470,1,-1,-1,-1
76,6,14,476,123,280,1,-1,-1,-1
76,8,1562,283,226,514,1,-1,-1,-1
76,9,1379,513,61,139,1,-1,-1,-1
76,11,250,463,103,234,1,-1,-1,-1
77,2,1326,468,79,181,1,-1,-1,-1
77,2,1680,275,250,567,1,-1,-1,-1
77,4,429,383,189,429,1,-1,-1,-1
77,4,1432,385,207,470,1,-1,-1,-1
77,8,1562,283,226,514,1,-1,-1,-1
77,11,250,463,103,234,1,-1,-1,-1
77,6,889,514,123,280,1,-1,-1,-1
78,2,1326,468,79,181,1,-1,-1,-1
78,2,1680,275,250,567,1,-1,-1,-1
78,4,429,383,189,429,1,-1,-1,-1
78,4,1432,385,207,470,1,-1,-1,-1
78,8,1562,283,226,514,1,-1,-1,-1
78,5,809,615,79,181,1,-1,-1,-1
78,6,1310,545,52,118,1,-1,-1,-1
78,7,33,495,123,280,1,-1,-1,-1
79,2,1326,468,79,181,1,-1,-1,-1
79,2,1680,275,250,567,1,-1,-1,-1
79,4,429,383,189,429,1,-1,-1,-1
79,4,1432,385,207,470,1,-1,-1,-1
79,5,809,615,79,181,1,-1,-1,-1
79,6,1310,545,52,118,1,-1,-1,-1
79,7,33,495,123,280,1,-1,-1,-1
79,7,266,463,103,234,1,-1,-1,-1
79,8,1887,533,26,59,1,-1,-1,-1
79,9,1007,721,26,59,1,-1,-1,-1
80,2,1326,468,79,181,1,-1,-1,-1
80,2,1680,275,250,567,1,-1,-1,-1
80,4,429,383,189,429,1,-1,-1,-1
80,4,1432,385,207,470,1,-1,-1,-1
80,6,1310,545,52,118,1,-1,-1,-1
80,7,33,495,123,280,1,-1,-1,-1
80,7,266,463,103,234,1,-1,-1,-1
80,9,1007,721,26,59,1,-1,-1,-1
81,2,1326,468,79,181,1,-1,-1,-1
81,2,1680,275,250,567,1,-1,-1,-1
81,4,429,383,189,429,1,-1,-1,-1
81,4,1432,385,207,470,1,-1,-1,-1
81,6,1310,545,52,118,1,-1,-1,-1
81,7,33,495,123,280,1,-1,-1,-1
82,2,1326,468,79,181,1,-1,-1,-1
82,2,1680,275,250,567,1,-1,-1,-1
82,4,429,383,189,429,1,-1,-1,-1
82,4,1432,385,207,470,1,-1,-1,-1
82,6,1310,545,52,118,1,-1,-1,-1
83,2,1326,468,79,181,1,-1,-1,-1
83,2,1680,275,250,567,1,-1,-1,-1
83,4,429,383,189,429,1,-1,-1,-1
83,4,1432,385,207,470,1,-1,-1,-1
83,6,1310,545,52,118,1,-1,-1,-1
83,5,1379,513,61,139,1,-1,-1,-1
83,6,1450,159,250,567,1,-1,-1,-1
83,7,37,522,135,307,1,-1,-1,-1
83,8,1006,669,47,108,1,-1,-1,-1
83,9,1048,300,175,398,1,-1,-1,-1
84,2,1326,468,79,181,1,-1,-1,-1
84,4,429,383,189,429,1,-1,-1,-1
84,4,1432,385,207,470,1,-1,-1,-1
84,6,1310,545,52,118,1,-1,-1,-1
84,5,1379,513,61,139,1,-1,-1,-1
84,6,1450,159,250,567,1,-1,-1,-1
84,9,1048,300,175,398,1,-1,-1,-1
85,2,1326,468,79,181,1,-1,-1,-1
85,4,429,383,189,429,1,-1,-1,-1
85,4,1432,385,207,470,1,-1,-1,-1
85,6,1310,545,52,118,1,-1,-1,-1
85,5,1379,513,61,139,1,-1,-1,-1
85,6,1450,159,250,567,1,-1,-1,-1
85,9,1048,300,175,398,1,-1,-1,-1
85,7,1744,571,123,280,1,-1,-1,-1
85,8,40,498,146,332,1,-1,-1,-1
86,2,1326,468,79,181,1,-1,-1,-1
86,4,429,383,189,429,1,-1,-1,-1
86,4,1432,385,207,470,1,-1,-1,-1
86,6,1310,545,52,118,1,-1,-1,-1
86,5,1379,513,61,139,1,-1,-1,-1
86,6,1450,159,250,567,1,-1,-1,-1
86,9,1048,300,175,398,1,-1,-1,-1
86,7,1744,571,123,280,1,-1,-1,-1
86,8,40,498,146,332,1,-1,-1,-1
86,9,1527,353,226,514,1,-1,-1,-1
87,2,1326,468,79,181,1,-1,-1,-1
87,4,429,383,189,429,1,-1,-1,-1
87,4,1432,385,207,470,1,-1,-1,-1
87,6,1310,545,52,118,1,-1,-1,-1
87,5,1379,513,61,139,1,-1,-1,-1
87,6,1450,159,250,567,1,-1,-1,-1
87,9,1048,300,175,398,1,-1,-1,-1
87,7,1744,571,123,280,1,-1,-1,-1
88,2,1326,468,79,181,1,-1,-1,-1
88,4,429,383,189,429,1,-1,-1,-1
88,4,1432,385,207,470,1,-1,-1,-1
88,6,1310,545,52,118,1,-1,-1,-1
88,5,1379,513,61,139,1,-1,-1,-1
88,6,1450,159,250,567,1,-1,-1,-1
88,9,1048,300,175,398,1,-1,-1,-1
88,7,1744,571,123,280,1,-1,-1,-1
88,8,313,463,103,234,1,-1,-1,-1
89,2,1326,468,79,181,1,-1,-1,-1
89,4,429,383,189,429,1,-1,-1,-1
89,4,1432,385,207,470,1,-1,-1,-1
89,6,1310,545,52,118,1,-1,-1,-1
89,5,1379,513,61,139,1,-1,-1,-1
89,6,1450,159,250,567,1,-1,-1,-1
89,9,1048,300,175,398,1,-1,-1,-1
89,7,1744,571,123,280,1,-1,-1,-1
89,8,313,463,103,234,1,-1,-1,-1
89,9,1708,664,79,181,1,-1,-1,-1
89,10,1496,385,207,470,1,-1,-1,-1
89,11,107,494,103,234,1,-1,-1,-1
90,2,1326,468,79,181,1,-1,-1,-1
90,4,429,383,189,429,1,-1,-1,-1
90,4,1432,385,207,470,1,-1,-1,-1
90,6,1310,545,52,118,1,-1,-1,-1
90,5,1379,513,61,139,1,-1,-1,-1
90,6,1450,159,250,567,1,-1,-1,-1
90,9,1048,300,175,398,1,-1,-1,-1
90,8,313,463,103,234,1,-1,-1,-1
90,10,1496,385,207,470,1,-1,-1,-1
90,11,107,494,103,234,1,-1,-1,-1
91,2,1326,468,79,181,1,-1,-1,-1
91,4,429,383,189,429,1,-1,-1,-1
91,4,1432,385,207,470,1,-1,-1,-1
91,6,1310,545,52,118,1,-1,-1,-1
91,6,1450,159,250,567,1,-1,-1,-1
91,9,1048,300,175,398,1,-1,-1,-1
91,8,313,463,103,234,1,-1,-1,-1
91,10,1496,385,207,470,1,-1,-1,-1
91,11,107,494,103,234,1,-1,-1,-1
92,2,1326,468,79,181,1,-1,-1,-1
92,4,429,383,189,429,1,-1,-1,-1
92,4,1432,385,207,470,1,-1,-1,-1
92,6,1310,545,52,118,1,-1,-1,-1
92,6,1450,159,250,567,1,-1,-1,-1
92,9,1048,300,175,398,1,-1,-1,-1
92,10,1496,385,207,470,1,-1,-1,-1
92,11,107,494,103,234,1,-1,-1,-1
93,2,1326,468,79,181,1,-1,-1,-1
93,4,429,383,189,429,1,-1,-1,-1
93,4,1432,385,207,470,1,-1,-1,-1
93,6,1310,545,52,118,1,-1,-1,-1
93,6,1450,159,250,567,1,-1,-1,-1
93,9,1048,300,175,398,1,-1,-1,-1
93,11,107,494,103,234,1,-1,-1,-1
93,7,1366,552,47,108,1,-1,-1,-1
94,4,429,383,189,429,1,-1,-1,-1
